gbifID,associatedReferences,references,occurrenceID,individualCount,indNumber,lifeStage,sex,hindwingWhite,forewingTip,groundColour,sideVisible,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,eventTime,year,month,day,identifier,catalogNumber,countryCode,stateProvince,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,institutionCode,dataType
1453350944,,https://www.inaturalist.org/observations/4942298,https://www.inaturalist.org/observations/4942298,1,1,adult,male,present,present,NA,underside,1.295479,103.768049,12,2017-01-14T19:55:44,11:55:44Z,2017,1,14,4942298,4942298,SG,West,SGP,Singapore,SGP.5_1,West,,,,,iNaturalist,Citizen
1453346720,,https://www.inaturalist.org/observations/4931552,http://inaturalist.ca/observations/4931552,1,1,adult,female,present,present,NA,underside,1.290044,103.854913,50,2017-01-07T13:00:00,06:00:00Z,2017,1,7,4931552,4931552,SG,Central,SGP,Singapore,SGP.1_1,Central,,,,,iNaturalist,Citizen
1453346515,,https://www.inaturalist.org/observations/4931358,https://www.inaturalist.org/observations/4931358,1,1,adult,female,absent,present,dark,upperside,-24.592124,31.508951,90931,2015-01-08T03:56:00,09:56:00Z,2015,1,8,4931358,4931358,ZA,Mpumalanga,ZAF,South Africa,ZAF.6_1,Mpumalanga,ZAF.6.1_1,Ehlanzeni,ZAF.6.1.1_1,Bushbuckridge,iNaturalist,Citizen
1453292595,,https://www.inaturalist.org/observations/4786145,https://www.inaturalist.org/observations/4786145,1,1,adult,male,absent,present,NA,underside,30.015693,78.257553,5,2016-12-04T09:24:17,03:54:17Z,2016,12,4,4786145,4786145,IN,Uttarakhand,IND,India,IND.35_1,Uttarakhand,IND.35.6_1,Garhwal,IND.35.6.1_1,Lansdowne,iNaturalist,Citizen
1453259688,,https://www.inaturalist.org/observations/4682023,http://www.inaturalist.org/observations/4682023,1,1,adult,female,present,present,NA,underside,1.361006,103.848797,15,2016-11-27T11:11:00,03:11:00Z,2016,11,27,4682023,4682023,SG,Central,SGP,Singapore,SGP.1_1,Central,,,,,iNaturalist,Citizen
1453230387,,https://www.inaturalist.org/observations/4605336,http://www.inaturalist.org/observations/4605336,5,1,adult,male,present,present,light,both,13.593191,-10.379969,1344,2006-02-10T18:12:00,17:12:00Z,2006,2,10,4605336,4605336,ML,Kayes,MLI,Mali,MLI.3_1,Kayes,MLI.3.1_1,Bafoulab̩,MLI.3.1.8_1,Oualia,iNaturalist,Citizen
1453230387,,https://www.inaturalist.org/observations/4605336,http://www.inaturalist.org/observations/4605336,5,2,adult,male,present,present,light,both,13.593191,-10.379969,1344,2006-02-10T18:12:00,17:12:00Z,2006,2,10,4605336,4605336,ML,Kayes,MLI,Mali,MLI.3_1,Kayes,MLI.3.1_1,Bafoulab̩,MLI.3.1.8_1,Oualia,iNaturalist,Citizen
1453230387,,https://www.inaturalist.org/observations/4605336,http://www.inaturalist.org/observations/4605336,5,3,adult,male,present,present,light,both,13.593191,-10.379969,1344,2006-02-10T18:12:00,17:12:00Z,2006,2,10,4605336,4605336,ML,Kayes,MLI,Mali,MLI.3_1,Kayes,MLI.3.1_1,Bafoulab̩,MLI.3.1.8_1,Oualia,iNaturalist,Citizen
1453230387,,https://www.inaturalist.org/observations/4605336,http://www.inaturalist.org/observations/4605336,5,4,adult,male,present,present,light,both,13.593191,-10.379969,1344,2006-02-10T18:12:00,17:12:00Z,2006,2,10,4605336,4605336,ML,Kayes,MLI,Mali,MLI.3_1,Kayes,MLI.3.1_1,Bafoulab̩,MLI.3.1.8_1,Oualia,iNaturalist,Citizen
1453230387,,https://www.inaturalist.org/observations/4605336,http://www.inaturalist.org/observations/4605336,5,5,adult,male,present,present,light,both,13.593191,-10.379969,1344,2006-02-10T18:12:00,17:12:00Z,2006,2,10,4605336,4605336,ML,Kayes,MLI,Mali,MLI.3_1,Kayes,MLI.3.1_1,Bafoulab̩,MLI.3.1.8_1,Oualia,iNaturalist,Citizen
1453183123,,https://www.inaturalist.org/observations/4466040,http://www.inaturalist.org/observations/4466040,1,,adult,male,absent,present,NA,underside,1.295833,103.769165,,2016-10-30T17:19:17,09:19:17Z,2016,10,30,4466040,4466040,SG,West,SGP,Singapore,SGP.5_1,West,,,,,iNaturalist,Citizen
1453180844,,https://www.inaturalist.org/observations/4460378,http://www.inaturalist.org/observations/4460378,1,,adult,male,present,present,NA,underside,1.279292,103.798941,16,2016-10-30T14:59:00,06:59:00Z,2016,10,30,4460378,4460378,SG,Central,SGP,Singapore,SGP.1_1,Central,,,,,iNaturalist,Citizen
1453164263,,https://www.inaturalist.org/observations/4418043,http://www.inaturalist.org/observations/4418043,1,,adult,male,absent,partial,NA,underside,-7.765489,38.232361,,2016-10-14T13:30:00,11:30:00Z,2016,10,14,4418043,4418043,TZ,Pwani,TZA,Tanzania,TZA.20_1,Pwani,TZA.20.7_1,Rufiji,TZA.20.7.20_1,Mwaseni,iNaturalist,Citizen
1453163996,,https://www.inaturalist.org/observations/4417559,http://www.inaturalist.org/observations/4417559,1,,adult,female,absent,present,dark,underside,40.298905,17.755451,810,2016-10-22T00:00:00,,2016,10,22,4417559,4417559,IT,Apulia,ITA,Italy,ITA.2_1,Apulia,ITA.2.6_1,Taranto,ITA.2.6.12_1,Manduria,iNaturalist,Citizen
1453161545,,https://www.inaturalist.org/observations/4411642,http://www.inaturalist.org/observations/4411642,1,,adult,male,present,present,light,upperside,1.410104,103.858719,12,2016-10-22T11:19:00,03:19:00Z,2016,10,22,4411642,4411642,SG,North,SGP,Singapore,SGP.3_1,North,,,,,iNaturalist,Citizen
1453142751,,https://www.inaturalist.org/observations/4360176,http://www.inaturalist.org/observations/4360176,1,,adult,female,present,present,NA,underside,1.34776,103.954796,15,2016-10-15T11:43:00,03:43:00Z,2016,10,15,4360176,4360176,SG,East,SGP,Singapore,SGP.2_1,East,,,,,iNaturalist,Citizen
1453136489,,https://www.inaturalist.org/observations/4331785,http://www.inaturalist.org/observations/4331785,1,,adult,male,absent,present,NA,underside,-8.753831,115.169284,61,2016-10-12T08:21:00,00:21:00Z,2016,10,12,4331785,4331785,ID,Bali,IDN,Indonesia,IDN.2_1,Bali,IDN.2.1_1,Badung,IDN.2.1.4_1,Kuta,iNaturalist,Citizen
1453116341,,https://www.inaturalist.org/observations/4169537,http://www.inaturalist.org/observations/4169537,1,,adult,male,absent,present,NA,underside,16.443273,102.725093,30810,2016-09-22T07:15:12,00:15:12Z,2016,9,22,4169537,4169537,TH,Khon Kaen,THA,Thailand,THA.17_1,Khon Kaen,THA.17.13_1,Muang Khon Kaen,THA.17.13.3_1,Ban Thum,iNaturalist,Citizen
1453098569,,https://www.inaturalist.org/observations/3728656,http://www.inaturalist.org/observations/3728656,1,,adult,male,present,present,light,upperside,11.248113,1.598396,,2012-01-01T11:05:00,10:05:00Z,2012,1,1,3728656,3728656,BJ,Atakora,BEN,Benin,BEN.2_1,Atakora,BEN.2.8_1,Tangui̩ta,,,iNaturalist,Citizen
1453096171,,https://www.inaturalist.org/observations/3659314,http://www.inaturalist.org/observations/3659314,1,,adult,female,absent,present,NA,underside,-8.782009,115.19376,4,2012-02-07T11:32:00,03:32:00Z,2012,2,7,3659314,3659314,ID,Bali,IDN,Indonesia,IDN.2_1,Bali,IDN.2.1_1,Badung,IDN.2.1.2_1,Kuta Selatan,iNaturalist,Citizen
1415741402,,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=LSAFR2271-12,1,1,adult,female,absent,present,dark,both,-25.936,27.642,,2012-02-18 00:00:00,,2012,2,18,LSAFR2271-12,BIOUG02087-H02,ZA,Gauteng,ZAF,South Africa,ZAF.3_1,Gauteng,ZAF.3.5_1,West Rand,ZAF.3.5.2_1,Mogale City,iBOL,research
1415741267,,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=LSAFR2199-12,1,1,adult,female,absent,present,dark,upperside,-25.938,27.639,,2012-02-13 00:00:00,,2012,2,13,LSAFR2199-12,BIOUG02087-B02,ZA,Gauteng,ZAF,South Africa,ZAF.3_1,Gauteng,ZAF.3.5_1,West Rand,ZAF.3.5.2_1,Mogale City,iBOL,research
1415702549,,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=LMAD258-10,1,1,adult,female,absent,present,NA,underside,-19.1444,44.8278,,2001-11-07 00:00:00,,2001,11,7,LMAD258-10,CASENT8000419,MG,Mahajanga,MDG,Madagascar,MDG.4_1,Mahajanga,MDG.4.3_1,Melaky,MDG.4.3.2_1,Antsalova,iBOL,research
1415702522,,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=LMAD255-10,1,1,adult,female,absent,present,NA,underside,-19.1444,44.8278,,2001-11-07 00:00:00,,2001,11,7,LMAD255-10,CASENT8000426,MG,Mahajanga,MDG,Madagascar,MDG.4_1,Mahajanga,MDG.4.3_1,Melaky,MDG.4.3.2_1,Antsalova,iBOL,research
1415702513,,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=LMAD256-10,1,1,adult,male,absent,present,NA,underside,-19.1444,44.8278,,2001-11-07 00:00:00,,2001,11,7,LMAD256-10,CASENT8000418,MG,Mahajanga,MDG,Madagascar,MDG.4_1,Mahajanga,MDG.4.3_1,Melaky,MDG.4.3.2_1,Antsalova,iBOL,research
1415702482,,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=LMAD257-10,1,1,adult,male,absent,present,NA,underside,-19.1444,44.8278,,2001-11-07 00:00:00,,2001,11,7,LMAD257-10,CASENT8000417,MG,Mahajanga,MDG,Madagascar,MDG.4_1,Mahajanga,MDG.4.3_1,Melaky,MDG.4.3.2_1,Antsalova,iBOL,research
1415702475,,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=LMAD254-10,1,1,adult,male,absent,present,NA,underside,-19.1445,44.8282,,2001-11-08 00:00:00,,2001,11,8,LMAD254-10,CASENT8000511,MG,Mahajanga,MDG,Madagascar,MDG.4_1,Mahajanga,MDG.4.3_1,Melaky,MDG.4.3.2_1,Antsalova,iBOL,research
1415687427,,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=LEPID286-11,1,1,adult,female,absent,present,dark,underside,-30.559,22.938,,2003-07-01 00:00:00,,2003,7,1,LEPID286-11,TvW0056,ZA,,ZAF,South Africa,ZAF.8_1,Northern Cape,ZAF.8.4_1,Pixley ka Seme,ZAF.8.4.2_1,Kareeberg,iBOL,research
1415540486,,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=GWOTH602-12,1,1,adult,female,absent,present,dark,upperside,-25.938,27.638,,2012-02-16 00:00:00,,2012,2,16,GWOTH602-12,BC ZSM Lep 65728,ZA,Gauteng,ZAF,South Africa,ZAF.3_1,Gauteng,ZAF.3.5_1,West Rand,ZAF.3.5.2_1,Mogale City,iBOL,research
1415517044,,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=GWOSA840-10,1,1,adult,male,absent,present,dark,upperside,25.7166,32.6021,,2010-03-06 00:00:00,,2010,3,6,GWOSA840-10,BC ZSM Lep 36706,EG,,EGY,Egypt,EGY.13_1,Al Uqsur,EGY.13.1_1,Luxor,,,iBOL,research
1415516993,,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=GWOSA841-10,1,1,adult,female,absent,present,dark,upperside,25.7166,32.6021,,2010-03-06 00:00:00,,2010,3,6,GWOSA841-10,BC ZSM Lep 36707,EG,,EGY,Egypt,EGY.13_1,Al Uqsur,EGY.13.1_1,Luxor,,,iBOL,research
1414873436,,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=DUDU128-13,1,1,adult,male,present,present,NA,underside,,,,2013-01-01 00:00:00,,2013,1,1,DUDU128-13,,CM,,CMR,Cameroon,,,,,,,iBOL,research
1414873373,,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=DUDU004-13,1,1,adult,male,partial,present,dark,upperside,,,,2012-07-01 00:00:00,,2012,7,1,DUDU004-13,,CD,,COD,Democratic Republic of the Congo,,,,,,,iBOL,research
1414873329,,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=DUDU006-13,1,1,adult,male,absent,present,intermediate,upperside,,,,2012-04-09 00:00:00,,2012,4,9,DUDU006-13,,MG,,MDG,Madagascar,,,,,,,iBOL,research
1414873307,,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=DUDU002-13,1,1,adult,female,present,present,light,upperside,,,,2012-12-01 00:00:00,,2012,12,1,DUDU002-13,,CD,,COD,Democratic Republic of the Congo,,,,,,,iBOL,research
1414141980,,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=BIBSA610-15,1,1,adult,female,absent,present,dark,upperside,38.2796,15.5902,,2012-09-09 00:00:00,,2012,9,9,BIBSA610-15,LEP-SS-00230,IT,Sicily,ITA,Italy,ITA.15_1,Sicily,ITA.15.5_1,Messina,ITA.15.5.49_1,Messina,iBOL,research
1413862454,,,http://bins.boldsystems.org/index.php/Public_RecordView?processid=MAIMB137-09,1,1,adult,male,absent,present,light,upperside,31.5167,74.35,,2009-06-05 00:00:00,,2009,6,5,MAIMB137-09,IMB-00137,PK,Punjab,PAK,Pakistan,PAK.7_1,Punjab,PAK.7.5_1,Lahore,PAK.7.5.2_1,Lahore,iBOL,research
1322994327,,https://www.inaturalist.org/observations/1968446,http://www.inaturalist.org/observations/1968446,1,1,adult,male,present,present,NA,underside,1.296111,103.76889,,2015-09-21 23:40:01,15:40:01Z,2015,9,21,1968446,1968446,SG,West,SGP,Singapore,SGP.5_1,West,,,,,iNaturalist,Citizen
1315079671,,https://www.inaturalist.org/observations/4148789,http://www.inaturalist.org/observations/4148789,1,1,adult,male,absent,present,light,upperside,38.158095,-0.708961,317,2016-08-05 14:23:00,13:23:00Z,2016,8,5,4148789,4148789,ES,Comunidad Valenciana,ESP,Spain,ESP.10_1,Comunidad Valenciana,ESP.10.1_1,Alicante,ESP.10.1.9_1,Vinalopo,iNaturalist,Citizen
1315065246,,https://www.inaturalist.org/observations/4101093,http://www.inaturalist.org/observations/4101093,1,1,adult,NA,absent,present,light,upperside,18.520388,73.818641,251,2016-09-13 00:00:00,,2016,9,13,4101093,4101093,IN,Maharashtra,IND,India,IND.20_1,Maharashtra,IND.20.26_1,Pune,IND.20.26.7_1,n.a. ( 1612),iNaturalist,Citizen
1315051505,,https://www.inaturalist.org/observations/3841094,http://www.inaturalist.org/observations/3841094,1,1,adult,male,absent,present,NA,underside,21.915497,101.266565,122,2016-08-08 00:00:00,,2016,8,8,3841094,3841094,CN,Yunnan,CHN,China,CHN.30_1,Yunnan,CHN.30.14_1,Xishuangbanna Dai,CHN.30.14.3_1,Mengla,iNaturalist,Citizen
1306588309,,https://www.inaturalist.org/observations/4050596,http://www.inaturalist.org/observations/4050596,1,1,adult,male,present,present,NA,underside,22.319907,39.114069,15,2016-09-06 02:44:00,23:44:00Z,2016,9,6,4050596,4050596,SA,Makkah,SAU,Saudi Arabia,SAU.11_1,Makkah,,,,,iNaturalist,Citizen
1306585060,,https://www.inaturalist.org/observations/4040644,http://www.inaturalist.org/observations/4040644,1,1,adult,NA,absent,present,intermediate,upperside,18.591129,73.91882,4828,2016-09-03 11:34:00,08:34:00Z,2016,9,3,4040644,4040644,IN,Maharashtra,IND,India,IND.20_1,Maharashtra,IND.20.26_1,Pune,IND.20.26.7_1,n.a. ( 1612),iNaturalist,Citizen
1305178884,,https://www.inaturalist.org/observations/772919,http://www.inaturalist.org/observations/772919,1,1,adult,NA,absent,present,dark,upperside,-9.499334,33.999867,,2014-07-05 11:17:39,08:17:39Z,2014,7,5,772919,772919,TZ,Mbeya,TZA,Tanzania,TZA.13_1,Mbeya,TZA.13.3_1,Kyela,TZA.13.3.14_1,Matema,iNaturalist,Citizen
1305178768,,https://www.inaturalist.org/observations/766848,http://www.inaturalist.org/observations/766848,1,1,adult,male,absent,present,dark,upperside,-9.487556,34.02375,17122,2014-07-03 15:10:42,12:10:42Z,2014,7,3,766848,766848,TZ,Mbeya,TZA,Tanzania,TZA.13_1,Mbeya,TZA.13.3_1,Kyela,TZA.13.3.14_1,Matema,iNaturalist,Citizen
1305178498,,https://www.inaturalist.org/observations/743520,http://www.inaturalist.org/observations/743520,1,1,adult,male,absent,partial,intermediate,both,-9.487556,34.02375,17122,2014-06-18 15:34:06,12:34:06Z,2014,6,18,743520,743520,TZ,Mbeya,TZA,Tanzania,TZA.13_1,Mbeya,TZA.13.3_1,Kyela,TZA.13.3.14_1,Matema,iNaturalist,Citizen
1305175260,,https://www.inaturalist.org/observations/4007905,http://www.inaturalist.org/observations/4007905,1,1,adult,female,absent,present,light,upperside,18.481973,73.827938,875,2015-11-28 16:11:00,14:11:00Z,2015,11,28,4007905,4007905,IN,Maharashtra,IND,India,IND.20_1,Maharashtra,IND.20.26_1,Pune,IND.20.26.7_1,n.a. ( 1612),iNaturalist,Citizen
1305173437,,https://www.inaturalist.org/observations/4000817,http://www.inaturalist.org/observations/4000817,1,1,adult,female,absent,present,NA,underside,18.531212,73.785725,1007,2012-03-12 00:00:00,,2012,3,12,4000817,4000817,IN,Maharashtra,IND,India,IND.20_1,Maharashtra,IND.20.26_1,Pune,IND.20.26.7_1,n.a. ( 1612),iNaturalist,Citizen
1305167189,,https://www.inaturalist.org/observations/3980199,http://www.inaturalist.org/observations/3980199,1,1,adult,male,absent,present,light,both,18.591129,73.91882,4828,2016-08-28 12:21:00,09:21:00Z,2016,8,28,3980199,3980199,IN,Maharashtra,IND,India,IND.20_1,Maharashtra,IND.20.26_1,Pune,IND.20.26.7_1,n.a. ( 1612),iNaturalist,Citizen
1305149461,,https://www.inaturalist.org/observations/3923782,http://www.inaturalist.org/observations/3923782,1,1,larva,NA,NA,NA,NA,,23.631067,87.117218,,2016-08-15 13:26:26,07:56:26Z,2016,8,15,3923782,3923782,IN,West Bengal,IND,India,IND.36_1,West Bengal,IND.36.3_1,Barddhaman,IND.36.3.1_1,Asansol,iNaturalist,Citizen
1305145085,,https://www.inaturalist.org/observations/3910798,http://www.inaturalist.org/observations/3910798,1,1,adult,female,absent,present,light,upperside,-14.990012,47.233105,114,2016-08-18 15:53:00,12:53:00Z,2016,8,18,3910798,3910798,MG,Mahajanga,MDG,Madagascar,MDG.4_1,Mahajanga,MDG.4.4_1,Sofia,MDG.4.4.1_1,Analalava,iNaturalist,Citizen
1305115582,,https://www.inaturalist.org/observations/2262745,http://www.inaturalist.org/observations/2262745,1,1,adult,female,present,partial,light,underside,-6.994481,37.81158,,2015-10-16 11:24:06,09:24:06Z,2015,10,16,2262745,2262745,TZ,Morogoro,TZA,Tanzania,TZA.14_1,Morogoro,TZA.14.4_1,Morogoro Rural,TZA.14.4.20_1,Mkuyuni,iNaturalist,Citizen
1305115539,,https://www.inaturalist.org/observations/2236054,http://www.inaturalist.org/observations/2236054,1,1,adult,female,absent,absent,NA,underside,-7.497453,36.574455,,2015-10-14 11:20:13,09:20:13Z,2015,10,14,2236054,2236054,TZ,Morogoro,TZA,Tanzania,TZA.14_1,Morogoro,TZA.14.3_1,Kilosa,TZA.14.3.21_1,Malolo,iNaturalist,Citizen
1305114910,,https://www.inaturalist.org/observations/1977348,http://www.inaturalist.org/observations/1977348,1,1,adult,female,present,present,light,upperside,-1.448496,31.60389,212,2005-03-02 11:19:41,10:19:41Z,2005,3,2,1977348,1977348,TZ,Kagera,TZA,Tanzania,TZA.6_1,Kagera,TZA.6.2_1,Bukoba Rural,TZA.6.2.26_1,Nyakibimbili,iNaturalist,Citizen
1291150054,,https://www.inaturalist.org/observations/3753335,http://www.inaturalist.org/observations/3753335,1,1,adult,male,absent,present,intermediate,upperside,26.556022,53.969463,4,2016-01-26 13:43:00,10:13:00Z,2016,1,26,3753335,3753335,IR,Hormozgan,IRN,Iran,IRN.11_1,Hormozgan,IRN.11.10_1,Kish,,,iNaturalist,Citizen
1291115244,,https://www.inaturalist.org/observations/3646988,http://www.inaturalist.org/observations/3646988,1,1,adult,male,present,present,NA,underside,1.300895,103.790675,,2016-07-02 00:00:00,,2016,7,2,3646988,3646988,SG,Central,SGP,Singapore,SGP.1_1,Central,,,,,iNaturalist,Citizen
1272098774,,https://www.inaturalist.org/observations/3412876,http://www.inaturalist.org/observations/3412876,1,1,adult,male,absent,present,light,upperside,26.880915,81.619519,,2016-06-09 02:21:54,20:51:54Z,2016,6,9,3412876,3412876,IN,Uttar Pradesh,IND,India,IND.34_1,Uttar Pradesh,IND.34.14_1,Barabanki,IND.34.14.4_1,Ramsanehighat,iNaturalist,Citizen
1270056621,,https://www.inaturalist.org/observations/3354468,http://www.inaturalist.org/observations/3354468,1,1,adult,female,absent,present,NA,underside,35.335654,25.054605,,2009-11-25 00:00:00,,2009,11,25,3354468,3354468,GR,Crete,GRC,Greece,GRC.4_1,Crete,GRC.4.1_1,Crete,GRC.4.1.16_1,malevizi,iNaturalist,Citizen
1270056459,,https://www.inaturalist.org/observations/3353539,http://www.inaturalist.org/observations/3353539,1,1,adult,female,absent,present,light,underside,16.545984,74.23171,134733,2015-11-09 22:09:06,06:09:06Z,2015,11,9,3353539,3353539,IN,Maharashtra,IND,India,IND.20_1,Maharashtra,IND.20.15_1,Kolhapur,IND.20.15.7_1,Kagal,iNaturalist,Citizen
1270053483,,https://www.inaturalist.org/observations/3339193,http://www.inaturalist.org/observations/3339193,1,1,adult,female,absent,present,dark,upperside,-19.781113,34.920988,500,2016-04-25 00:00:00,,2016,4,25,3339193,3339193,MZ,Sofala,MOZ,Mozambique,MOZ.9_1,Sofala,MOZ.9.6_1,Dondo,MOZ.9.6.1_1,Cidade Da Beira,iNaturalist,Citizen
1269573616,,https://www.inaturalist.org/observations/3250196,http://www.inaturalist.org/observations/3250196,1,1,adult,male,absent,present,light,upperside,-14.990703,47.228436,16,2016-04-06 00:00:00,,2016,4,6,3250196,3250196,MG,Mahajanga,MDG,Madagascar,MDG.4_1,Mahajanga,MDG.4.4_1,Sofia,MDG.4.4.1_1,Analalava,iNaturalist,Citizen
